date,close,TT
2017-09-17 23:00:00,3700,-20
2017-09-18 00:00:00,3731,31
2017-09-18 01:00:00,3740,9
2017-09-18 02:00:00,3846,106
2017-09-18 03:00:00,3830,-16
2017-09-18 04:00:00,3769,-61
2017-09-18 05:00:00,3850,81
2017-09-18 06:00:00,3950,100
2017-09-18 07:00:00,3950,0
2017-09-18 08:00:00,3950,0
2017-09-18 09:00:00,3906,-44
2017-09-18 10:00:00,3931,25
2017-09-18 11:00:00,3929,-2
2017-09-18 12:00:00,4040,111
2017-09-18 13:00:00,4090,50
2017-09-18 14:00:00,3988,-102
2017-09-18 15:00:00,4030,42
2017-09-18 16:00:00,3970,-61
2017-09-18 17:00:00,3951,-18
2017-09-18 18:00:00,3981,30
2017-09-18 19:00:00,3969,-12
2017-09-18 20:00:00,3952,-18
2017-09-18 21:00:00,4048,96
2017-09-18 22:00:00,4030,-17
2017-09-18 23:00:00,4035,5
2017-09-19 00:00:00,3985,-50
2017-09-19 01:00:00,3969,-16
2017-09-19 02:00:00,3961,-8
2017-09-19 03:00:00,3971,10
2017-09-19 04:00:00,3916,-56
2017-09-19 05:00:00,3860,-56
2017-09-19 06:00:00,3965,105
2017-09-19 07:00:00,3936,-29
2017-09-19 08:00:00,3932,-4
2017-09-19 09:00:00,3940,8
2017-09-19 10:00:00,4000,60
2017-09-19 11:00:00,3969,-31
2017-09-19 12:00:00,4016,47
2017-09-19 13:00:00,3930,-86
2017-09-19 14:00:00,3946,16
2017-09-19 15:00:00,3965,19
2017-09-19 16:00:00,3962,-3
2017-09-19 17:00:00,3960,-2
2017-09-19 18:00:00,3960,0
2017-09-19 19:00:00,3890,-70
2017-09-19 20:00:00,3842,-48
2017-09-19 21:00:00,3848,6
2017-09-19 22:00:00,3883,35
2017-09-19 23:00:00,3910,27
2017-09-20 00:00:00,3875,-35
2017-09-20 01:00:00,3851,-25
2017-09-20 02:00:00,3875,25
2017-09-20 03:00:00,3876,1
2017-09-20 04:00:00,3850,-26
2017-09-20 05:00:00,3851,1
2017-09-20 06:00:00,3950,99
2017-09-20 07:00:00,3914,-36
2017-09-20 08:00:00,3945,31
2017-09-20 09:00:00,3928,-17
2017-09-20 10:00:00,3928,0
2017-09-20 11:00:00,3928,-1
2017-09-20 12:00:00,3912,-16
2017-09-20 13:00:00,3992,80
2017-09-20 14:00:00,4013,21
2017-09-20 15:00:00,4005,-8
2017-09-20 16:00:00,4017,12
2017-09-20 17:00:00,4008,-8
2017-09-20 18:00:00,4016,8
2017-09-20 19:00:00,3963,-53
2017-09-20 20:00:00,3988,25
2017-09-20 21:00:00,3960,-28
2017-09-20 22:00:00,3969,9
2017-09-20 23:00:00,3900,-69
2017-09-21 00:00:00,3830,-70
2017-09-21 01:00:00,3836,6
2017-09-21 02:00:00,3868,32
2017-09-21 03:00:00,3828,-40
2017-09-21 04:00:00,3853,25
2017-09-21 05:00:00,3870,17
2017-09-21 06:00:00,3865,-5
2017-09-21 07:00:00,3885,20
2017-09-21 08:00:00,3872,-13
2017-09-21 09:00:00,3860,-12
2017-09-21 10:00:00,3871,11
2017-09-21 11:00:00,3865,-7
2017-09-21 12:00:00,3858,-7
2017-09-21 13:00:00,3857,-1
2017-09-21 14:00:00,3783,-74
2017-09-21 15:00:00,3727,-55
2017-09-21 16:00:00,3670,-57
2017-09-21 17:00:00,3664,-6
2017-09-21 18:00:00,3674,10
2017-09-21 19:00:00,3605,-69
2017-09-21 20:00:00,3630,25
2017-09-21 21:00:00,3630,0
2017-09-21 22:00:00,3627,-3
2017-09-21 23:00:00,3610,-17
2017-09-22 00:00:00,3647,37
2017-09-22 01:00:00,3652,4
2017-09-22 02:00:00,3617,-35
2017-09-22 03:00:00,3698,80
2017-09-22 04:00:00,3732,35
2017-09-22 05:00:00,3713,-19
2017-09-22 06:00:00,3732,18
2017-09-22 07:00:00,3658,-73
2017-09-22 08:00:00,3648,-11
2017-09-22 09:00:00,3607,-41
2017-09-22 10:00:00,3573,-34
2017-09-22 11:00:00,3540,-33
2017-09-22 12:00:00,3592,52
2017-09-22 13:00:00,3566,-26
2017-09-22 14:00:00,3596,30
2017-09-22 15:00:00,3514,-82
2017-09-22 16:00:00,3550,36
2017-09-22 17:00:00,3557,7
2017-09-22 18:00:00,3560,3
2017-09-22 19:00:00,3590,30
2017-09-22 20:00:00,3600,4
2017-09-22 21:00:00,3584,-15
2017-09-22 22:00:00,3620,36
2017-09-22 23:00:00,3605,-15
2017-09-23 00:00:00,3677,72
2017-09-23 01:00:00,3682,5
2017-09-23 02:00:00,3693,10
2017-09-23 03:00:00,3689,-3
2017-09-23 04:00:00,3735,45
2017-09-23 05:00:00,3727,-8
2017-09-23 06:00:00,3770,43
2017-09-23 07:00:00,3798,28
2017-09-23 08:00:00,3768,-30
2017-09-23 09:00:00,3780,12
2017-09-23 10:00:00,3770,-10
2017-09-23 11:00:00,3746,-24
2017-09-23 12:00:00,3750,4
2017-09-23 13:00:00,3753,3
2017-09-23 14:00:00,3735,-19
2017-09-23 15:00:00,3780,45
2017-09-23 16:00:00,3780,0
2017-09-23 17:00:00,3727,-52
2017-09-23 18:00:00,3732,4
2017-09-23 19:00:00,3780,48
2017-09-23 20:00:00,3750,-30
2017-09-23 21:00:00,3767,18
2017-09-23 22:00:00,3764,-3
2017-09-23 23:00:00,3783,18
2017-09-24 00:00:00,3673,-110
2017-09-24 01:00:00,3688,15
2017-09-24 02:00:00,3635,-52
2017-09-24 03:00:00,3669,34
2017-09-24 04:00:00,3642,-27
2017-09-24 05:00:00,3664,22
2017-09-24 06:00:00,3647,-16
2017-09-24 07:00:00,3683,36
2017-09-24 08:00:00,3675,-9
2017-09-24 09:00:00,3716,41
2017-09-24 10:00:00,3676,-40
2017-09-24 11:00:00,3691,15
2017-09-24 12:00:00,3690,-1
2017-09-24 13:00:00,3676,-14
2017-09-24 14:00:00,3649,-27
2017-09-24 15:00:00,3687,39
2017-09-24 16:00:00,3654,-34
2017-09-24 17:00:00,3670,16
2017-09-24 18:00:00,3670,0
2017-09-24 19:00:00,3660,-10
2017-09-24 20:00:00,3657,-3
2017-09-24 21:00:00,3670,13
2017-09-24 22:00:00,3742,72
2017-09-24 23:00:00,3751,9
2017-09-25 00:00:00,3797,46
2017-09-25 01:00:00,3777,-20
2017-09-25 02:00:00,3768,-9
2017-09-25 03:00:00,3781,13
2017-09-25 04:00:00,3764,-17
2017-09-25 05:00:00,3760,-4
2017-09-25 06:00:00,3800,40
2017-09-25 07:00:00,3781,-19
2017-09-25 08:00:00,3792,11
2017-09-25 09:00:00,3779,-13
2017-09-25 10:00:00,3938,159
2017-09-25 11:00:00,3910,-28
2017-09-25 12:00:00,3910,0
2017-09-25 13:00:00,3892,-18
2017-09-25 14:00:00,3906,14
2017-09-25 15:00:00,3930,24
2017-09-25 16:00:00,3939,9
2017-09-25 17:00:00,3941,2
2017-09-25 18:00:00,3920,-21
2017-09-25 19:00:00,3921,1
2017-09-25 20:00:00,3949,28
2017-09-25 21:00:00,3931,-18
2017-09-25 22:00:00,3953,22
2017-09-25 23:00:00,3896,-57
2017-09-26 00:00:00,3910,14
2017-09-26 01:00:00,3851,-59
2017-09-26 02:00:00,3870,19
2017-09-26 03:00:00,3925,55
2017-09-26 04:00:00,3913,-12
2017-09-26 05:00:00,3893,-20
2017-09-26 06:00:00,3937,44
2017-09-26 07:00:00,3949,12
2017-09-26 08:00:00,3941,-8
2017-09-26 09:00:00,3928,-13
2017-09-26 10:00:00,3910,-18
2017-09-26 11:00:00,3920,10
2017-09-26 12:00:00,3897,-23
2017-09-26 13:00:00,3891,-6
2017-09-26 14:00:00,3900,9
2017-09-26 19:00:00,3906,6
2017-09-26 20:00:00,3889,-17
2017-09-26 21:00:00,3930,41
2017-09-26 22:00:00,3905,-25
2017-09-26 23:00:00,3882,-23
2017-09-27 00:00:00,3901,19
2017-09-27 01:00:00,3920,19
2017-09-27 02:00:00,3910,-10
2017-09-27 03:00:00,3947,37
2017-09-27 04:00:00,3940,-7
2017-09-27 05:00:00,3945,5
2017-09-27 06:00:00,3950,5
2017-09-27 07:00:00,3968,18
2017-09-27 08:00:00,3938,-30
2017-09-27 09:00:00,3970,32
2017-09-27 10:00:00,4075,105
2017-09-27 11:00:00,4073,-2
2017-09-27 12:00:00,4097,24
2017-09-27 13:00:00,4055,-42
2017-09-27 14:00:00,4097,42
2017-09-27 15:00:00,4090,-7
2017-09-27 16:00:00,4110,20
2017-09-27 17:00:00,4095,-15
2017-09-27 18:00:00,4157,62
2017-09-27 19:00:00,4190,34
2017-09-27 20:00:00,4195,5
2017-09-27 21:00:00,4208,13
2017-09-27 22:00:00,4208,0
2017-09-27 23:00:00,4193,-15
2017-09-28 00:00:00,4152,-41
2017-09-28 01:00:00,4188,36
2017-09-28 02:00:00,4170,-18
2017-09-28 03:00:00,4200,30
2017-09-28 04:00:00,4242,42
2017-09-28 05:00:00,4230,-12
2017-09-28 06:00:00,4235,5
2017-09-28 07:00:00,4246,11
2017-09-28 08:00:00,4268,22
2017-09-28 09:00:00,4257,-11
2017-09-28 10:00:00,4148,-109
2017-09-28 11:00:00,4180,32
2017-09-28 12:00:00,4189,9
2017-09-28 13:00:00,4150,-39
2017-09-28 14:00:00,4129,-21
2017-09-28 15:00:00,4168,39
2017-09-28 16:00:00,4154,-14
2017-09-28 17:00:00,4187,33
2017-09-28 18:00:00,4147,-40
2017-09-28 19:00:00,4150,3
2017-09-28 20:00:00,4130,-20
2017-09-28 21:00:00,4185,55
2017-09-28 22:00:00,4150,-35
2017-09-28 23:00:00,4175,25
2017-09-29 00:00:00,4196,21
2017-09-29 01:00:00,4150,-46
2017-09-29 02:00:00,4008,-142
2017-09-29 03:00:00,4033,25
2017-09-29 04:00:00,4100,67
2017-09-29 05:00:00,4030,-70
2017-09-29 06:00:00,4053,23
2017-09-29 07:00:00,4090,37
2017-09-29 08:00:00,4130,40
2017-09-29 09:00:00,4063,-67
2017-09-29 10:00:00,4145,82
2017-09-29 11:00:00,4220,75
2017-09-29 12:00:00,4247,27
2017-09-29 13:00:00,4158,-89
2017-09-29 14:00:00,4146,-12
2017-09-29 15:00:00,4143,-3
2017-09-29 16:00:00,4200,57
2017-09-29 17:00:00,4158,-42
2017-09-29 18:00:00,4140,-18
2017-09-29 19:00:00,4180,40
2017-09-29 20:00:00,4160,-20
2017-09-29 21:00:00,4152,-8
2017-09-29 22:00:00,4120,-32
2017-09-29 23:00:00,4175,55
2017-09-30 00:00:00,4170,-5
2017-09-30 01:00:00,4200,30
2017-09-30 02:00:00,4220,20
2017-09-30 03:00:00,4214,-6
2017-09-30 04:00:00,4200,-14
2017-09-30 05:00:00,4256,56
2017-09-30 06:00:00,4280,24
2017-09-30 07:00:00,4300,20
2017-09-30 08:00:00,4290,-10
2017-09-30 09:00:00,4296,6
2017-09-30 10:00:00,4340,44
2017-09-30 11:00:00,4325,-15
2017-09-30 12:00:00,4306,-19
2017-09-30 13:00:00,4297,-9
2017-09-30 14:00:00,4323,25
2017-09-30 15:00:00,4354,31
2017-09-30 16:00:00,4310,-44
2017-09-30 17:00:00,4318,8
2017-09-30 18:00:00,4360,42
2017-09-30 19:00:00,4369,9
2017-09-30 20:00:00,4336,-33
2017-09-30 21:00:00,4318,-18
2017-09-30 22:00:00,4360,42
2017-09-30 23:00:00,4379,19
2017-10-01 00:00:00,4346,-33
2017-10-01 01:00:00,4335,-11
2017-10-01 02:00:00,4311,-24
2017-10-01 03:00:00,4313,2
2017-10-01 04:00:00,4297,-16
2017-10-01 05:00:00,4310,13
2017-10-01 06:00:00,4313,3
2017-10-01 07:00:00,4336,23
2017-10-01 08:00:00,4302,-34
2017-10-01 09:00:00,4305,3
2017-10-01 10:00:00,4360,55
2017-10-01 11:00:00,4337,-23
2017-10-01 12:00:00,4280,-57
2017-10-01 13:00:00,4265,-15
2017-10-01 14:00:00,4305,40
2017-10-01 15:00:00,4300,-5
2017-10-01 16:00:00,4292,-8
2017-10-01 17:00:00,4292,0
2017-10-01 18:00:00,4311,19
2017-10-01 19:00:00,4330,19
2017-10-01 20:00:00,4339,9
2017-10-01 21:00:00,4347,9
2017-10-01 22:00:00,4378,31
2017-10-01 23:00:00,4378,0
2017-10-02 00:00:00,4430,52
2017-10-02 01:00:00,4438,8
2017-10-02 02:00:00,4420,-18
2017-10-02 03:00:00,4420,0
2017-10-02 04:00:00,4428,8
2017-10-02 05:00:00,4458,31
2017-10-02 06:00:00,4453,-6
2017-10-02 07:00:00,4424,-29
2017-10-02 08:00:00,4449,25
2017-10-02 09:00:00,4476,27
2017-10-02 10:00:00,4458,-18
2017-10-02 11:00:00,4410,-48
2017-10-02 12:00:00,4400,-10
2017-10-02 13:00:00,4413,13
2017-10-02 14:00:00,4470,57
2017-10-02 15:00:00,4409,-61
2017-10-02 16:00:00,4419,10
2017-10-02 17:00:00,4385,-34
2017-10-02 18:00:00,4405,20
2017-10-02 19:00:00,4420,15
2017-10-02 20:00:00,4397,-23
2017-10-02 21:00:00,4402,4
2017-10-02 22:00:00,4380,-22
2017-10-02 23:00:00,4380,0
2017-10-03 00:00:00,4383,3
2017-10-03 01:00:00,4399,16
2017-10-03 02:00:00,4410,11
2017-10-03 03:00:00,4405,-5
2017-10-03 04:00:00,4400,-5
2017-10-03 05:00:00,4280,-120
2017-10-03 06:00:00,4280,0
2017-10-03 07:00:00,4271,-9
2017-10-03 08:00:00,4300,29
2017-10-03 09:00:00,4261,-39
2017-10-03 10:00:00,4271,10
2017-10-03 11:00:00,4298,27
2017-10-03 12:00:00,4212,-86
2017-10-03 13:00:00,4208,-4
2017-10-03 14:00:00,4243,35
2017-10-03 15:00:00,4259,16
2017-10-03 16:00:00,4275,16
2017-10-03 17:00:00,4286,11
2017-10-03 18:00:00,4278,-8
2017-10-03 19:00:00,4235,-43
2017-10-03 20:00:00,4270,35
2017-10-03 21:00:00,4280,10
2017-10-03 22:00:00,4277,-3
2017-10-03 23:00:00,4310,33
2017-10-04 00:00:00,4291,-19
2017-10-04 01:00:00,4315,24
2017-10-04 02:00:00,4280,-35
2017-10-04 03:00:00,4290,10
2017-10-04 04:00:00,4308,18
2017-10-04 05:00:00,4342,34
2017-10-04 06:00:00,4364,22
2017-10-04 07:00:00,4310,-54
2017-10-04 08:00:00,4246,-64
2017-10-04 09:00:00,4228,-18
2017-10-04 10:00:00,4212,-16
2017-10-04 11:00:00,4228,16
2017-10-04 12:00:00,4161,-67
2017-10-04 13:00:00,4190,29
2017-10-04 14:00:00,4191,1
2017-10-04 15:00:00,4211,20
2017-10-04 16:00:00,4181,-30
2017-10-04 17:00:00,4198,17
2017-10-04 18:00:00,4163,-35
2017-10-04 19:00:00,4173,10
2017-10-04 20:00:00,4163,-11
2017-10-04 21:00:00,4200,37
2017-10-04 22:00:00,4215,15
2017-10-04 23:00:00,4209,-6
2017-10-05 00:00:00,4215,6
2017-10-05 01:00:00,4218,3
2017-10-05 02:00:00,4225,7
2017-10-05 03:00:00,4143,-82
2017-10-05 04:00:00,4145,2
2017-10-05 05:00:00,4150,5
2017-10-05 06:00:00,4135,-15
2017-10-05 07:00:00,4154,19
2017-10-05 08:00:00,4115,-39
2017-10-05 09:00:00,4199,84
2017-10-05 10:00:00,4235,36
2017-10-05 11:00:00,4226,-9
2017-10-05 12:00:00,4312,86
2017-10-05 13:00:00,4310,-2
2017-10-05 14:00:00,4275,-35
2017-10-05 15:00:00,4314,39
2017-10-05 16:00:00,4300,-14
2017-10-05 17:00:00,4319,19
2017-10-05 18:00:00,4306,-13
2017-10-05 19:00:00,4328,22
2017-10-05 20:00:00,4334,6
2017-10-05 21:00:00,4323,-11
2017-10-05 22:00:00,4344,21
2017-10-05 23:00:00,4292,-52
2017-10-06 00:00:00,4317,24
2017-10-06 01:00:00,4308,-9
2017-10-06 02:00:00,4296,-12
2017-10-06 03:00:00,4317,21
2017-10-06 04:00:00,4331,14
2017-10-06 05:00:00,4372,41
2017-10-06 06:00:00,4400,28
2017-10-06 07:00:00,4392,-8
2017-10-06 08:00:00,4390,-3
2017-10-06 09:00:00,4394,4
2017-10-06 10:00:00,4404,10
2017-10-06 11:00:00,4405,1
2017-10-06 12:00:00,4406,1
2017-10-06 13:00:00,4340,-66
2017-10-06 14:00:00,4380,40
2017-10-06 15:00:00,4382,2
2017-10-06 16:00:00,4372,-10
2017-10-06 17:00:00,4336,-36
2017-10-06 18:00:00,4340,4
2017-10-06 19:00:00,4380,40
2017-10-06 20:00:00,4351,-29
2017-10-06 21:00:00,4330,-21
2017-10-06 22:00:00,4360,30
2017-10-06 23:00:00,4369,9
2017-10-07 00:00:00,4392,23
2017-10-07 01:00:00,4381,-11
2017-10-07 02:00:00,4383,3
2017-10-07 03:00:00,4381,-2
2017-10-07 04:00:00,4368,-13
2017-10-07 05:00:00,4385,17
2017-10-07 06:00:00,4375,-10
2017-10-07 07:00:00,4334,-41
2017-10-07 08:00:00,4350,16
2017-10-07 09:00:00,4340,-10
2017-10-07 10:00:00,4325,-15
2017-10-07 11:00:00,4336,11
2017-10-07 12:00:00,4342,7
2017-10-07 13:00:00,4366,24
2017-10-07 14:00:00,4344,-22
2017-10-07 15:00:00,4343,-1
2017-10-07 16:00:00,4333,-10
2017-10-07 17:00:00,4360,27
2017-10-07 18:00:00,4355,-5
2017-10-07 19:00:00,4335,-20
2017-10-07 20:00:00,4339,4
2017-10-07 21:00:00,4378,39
2017-10-07 22:00:00,4469,91
2017-10-07 23:00:00,4423,-46
2017-10-08 00:00:00,4450,27
2017-10-08 01:00:00,4480,30
2017-10-08 02:00:00,4453,-27
2017-10-08 03:00:00,4458,4
2017-10-08 04:00:00,4444,-14
2017-10-08 05:00:00,4440,-4
2017-10-08 06:00:00,4459,19
2017-10-08 07:00:00,4456,-3
2017-10-08 08:00:00,4448,-8
2017-10-08 09:00:00,4470,22
2017-10-08 10:00:00,4495,25
2017-10-08 11:00:00,4488,-7
2017-10-08 12:00:00,4509,21
2017-10-08 13:00:00,4538,29
2017-10-08 14:00:00,4570,32
2017-10-08 15:00:00,4590,20
2017-10-08 16:00:00,4570,-20
2017-10-08 17:00:00,4579,9
2017-10-08 18:00:00,4562,-17
2017-10-08 19:00:00,4575,13
2017-10-08 20:00:00,4600,25
2017-10-08 21:00:00,4590,-10
2017-10-08 22:00:00,4627,37
2017-10-08 23:00:00,4640,13
2017-10-09 00:00:00,4610,-30
2017-10-09 01:00:00,4623,13
2017-10-09 02:00:00,4640,17
2017-10-09 03:00:00,4659,19
2017-10-09 04:00:00,4608,-51
2017-10-09 05:00:00,4600,-8
2017-10-09 06:00:00,4568,-32
2017-10-09 07:00:00,4584,16
2017-10-09 08:00:00,4580,-4
2017-10-09 09:00:00,4592,12
2017-10-09 10:00:00,4602,10
2017-10-09 11:00:00,4615,13
2017-10-09 12:00:00,4635,20
2017-10-09 13:00:00,4635,0
2017-10-09 14:00:00,4673,38
2017-10-09 15:00:00,4664,-8
2017-10-09 16:00:00,4664,0
2017-10-09 17:00:00,4730,66
2017-10-09 18:00:00,4780,50
2017-10-09 19:00:00,4787,7
2017-10-09 20:00:00,4852,64
2017-10-09 21:00:00,4810,-42
2017-10-09 22:00:00,4760,-50
2017-10-09 23:00:00,4787,27
2017-10-10 00:00:00,4863,76
2017-10-10 01:00:00,4820,-43
2017-10-10 02:00:00,4820,0
2017-10-10 03:00:00,4788,-32
2017-10-10 04:00:00,4797,9
2017-10-10 05:00:00,4842,45
2017-10-10 06:00:00,4845,3
2017-10-10 07:00:00,4786,-60
2017-10-10 08:00:00,4805,19
2017-10-10 09:00:00,4785,-20
2017-10-10 10:00:00,4821,35
2017-10-10 11:00:00,4790,-31
2017-10-10 12:00:00,4839,49
2017-10-10 13:00:00,4850,11
2017-10-10 14:00:00,4802,-48
2017-10-10 15:00:00,4832,30
2017-10-10 16:00:00,4870,38
2017-10-10 17:00:00,4937,67
2017-10-10 18:00:00,4895,-42
2017-10-10 19:00:00,4911,16
2017-10-10 20:00:00,4893,-18
2017-10-10 21:00:00,4865,-28
2017-10-10 22:00:00,4795,-70
2017-10-10 23:00:00,4783,-12
2017-10-11 00:00:00,4766,-17
2017-10-11 01:00:00,4780,14
2017-10-11 02:00:00,4815,35
2017-10-11 03:00:00,4753,-62
2017-10-11 04:00:00,4746,-7
2017-10-11 05:00:00,4750,4
2017-10-11 06:00:00,4785,35
2017-10-11 07:00:00,4830,45
2017-10-11 08:00:00,4826,-4
2017-10-11 09:00:00,4815,-11
2017-10-11 10:00:00,4825,10
2017-10-11 11:00:00,4819,-6
2017-10-11 12:00:00,4772,-47
2017-10-11 13:00:00,4790,18
2017-10-11 14:00:00,4777,-13
2017-10-11 15:00:00,4825,48
2017-10-11 16:00:00,4850,25
2017-10-11 17:00:00,4841,-9
2017-10-11 18:00:00,4850,9
2017-10-11 19:00:00,4872,22
2017-10-11 20:00:00,4830,-42
2017-10-11 21:00:00,4817,-13
2017-10-11 22:00:00,4810,-7
2017-10-11 23:00:00,4821,11
2017-10-12 00:00:00,4823,2
2017-10-12 01:00:00,4850,27
2017-10-12 02:00:00,4878,28
2017-10-12 03:00:00,4843,-34
2017-10-12 04:00:00,4853,10
2017-10-12 05:00:00,4900,46
2017-10-12 06:00:00,4915,15
2017-10-12 07:00:00,5010,95
2017-10-12 08:00:00,5108,98
2017-10-12 09:00:00,5155,47
2017-10-12 10:00:00,5204,49
2017-10-12 11:00:00,5184,-20
2017-10-12 12:00:00,5230,46
2017-10-12 13:00:00,5192,-38
2017-10-12 14:00:00,5223,31
2017-10-12 15:00:00,5305,82
2017-10-12 16:00:00,5350,45
2017-10-12 17:00:00,5290,-60
2017-10-12 18:00:00,5340,50
2017-10-12 19:00:00,5312,-28
2017-10-12 20:00:00,5357,44
2017-10-12 21:00:00,5265,-92
2017-10-12 22:00:00,5354,89
2017-10-12 23:00:00,5430,76
2017-10-13 00:00:00,5408,-22
2017-10-13 01:00:00,5517,109
2017-10-13 02:00:00,5635,119
2017-10-13 03:00:00,5748,113
2017-10-13 04:00:00,5750,2
2017-10-13 05:00:00,5551,-199
2017-10-13 06:00:00,5572,21
2017-10-13 07:00:00,5628,56
2017-10-13 08:00:00,5664,36
2017-10-13 09:00:00,5745,81
2017-10-13 10:00:00,5630,-115
2017-10-13 11:00:00,5649,19
2017-10-13 12:00:00,5578,-71
2017-10-13 13:00:00,5679,101
2017-10-13 14:00:00,5774,95
2017-10-13 15:00:00,5762,-12
2017-10-13 16:00:00,5721,-41
2017-10-13 17:00:00,5730,9
2017-10-13 18:00:00,5684,-46
2017-10-13 19:00:00,5559,-125
2017-10-13 20:00:00,5635,76
2017-10-13 21:00:00,5610,-25
2017-10-13 22:00:00,5650,40
2017-10-13 23:00:00,5650,0
2017-10-14 00:00:00,5640,-10
2017-10-14 01:00:00,5625,-15
2017-10-14 02:00:00,5700,75
2017-10-14 03:00:00,5701,1
2017-10-14 04:00:00,5680,-20
2017-10-14 05:00:00,5638,-42
2017-10-14 06:00:00,5620,-18
2017-10-14 07:00:00,5653,33
2017-10-14 08:00:00,5664,10
2017-10-14 09:00:00,5625,-38
2017-10-14 10:00:00,5718,93
2017-10-14 11:00:00,5720,2
2017-10-14 12:00:00,5719,-1
2017-10-14 13:00:00,5703,-16
2017-10-14 14:00:00,5754,51
2017-10-14 15:00:00,5752,-2
2017-10-14 16:00:00,5770,18
2017-10-14 17:00:00,5770,0
2017-10-14 18:00:00,5723,-47
2017-10-14 19:00:00,5750,27
2017-10-14 20:00:00,5745,-5
2017-10-14 21:00:00,5760,15
2017-10-14 22:00:00,5780,20
2017-10-14 23:00:00,5870,90
2017-10-15 00:00:00,5860,-10
2017-10-15 01:00:00,5898,38
2017-10-15 02:00:00,5920,22
2017-10-15 03:00:00,5771,-149
2017-10-15 04:00:00,5749,-22
2017-10-15 05:00:00,5760,11
2017-10-15 06:00:00,5783,23
2017-10-15 07:00:00,5786,3
2017-10-15 08:00:00,5550,-236
2017-10-15 09:00:00,5521,-29
2017-10-15 10:00:00,5550,29
2017-10-15 11:00:00,5400,-150
2017-10-15 12:00:00,5471,71
2017-10-15 13:00:00,5543,72
2017-10-15 14:00:00,5550,7
2017-10-15 15:00:00,5544,-6
2017-10-15 16:00:00,5500,-44
2017-10-15 17:00:00,5515,15
2017-10-15 18:00:00,5540,25
2017-10-15 19:00:00,5534,-6
2017-10-15 20:00:00,5538,4
2017-10-15 21:00:00,5570,32
2017-10-15 22:00:00,5748,178
2017-10-15 23:00:00,5710,-38
2017-10-16 00:00:00,5714,4
2017-10-16 01:00:00,5712,-2
2017-10-16 02:00:00,5701,-11
2017-10-16 03:00:00,5600,-101
2017-10-16 04:00:00,5657,57
2017-10-16 05:00:00,5661,3
2017-10-16 06:00:00,5663,3
2017-10-16 07:00:00,5628,-35
2017-10-16 08:00:00,5640,12
2017-10-16 09:00:00,5640,0
2017-10-16 10:00:00,5705,65
2017-10-16 11:00:00,5729,24
2017-10-16 12:00:00,5749,20
2017-10-16 13:00:00,5706,-43
2017-10-16 14:00:00,5700,-6
2017-10-16 15:00:00,5681,-19
2017-10-16 16:00:00,5665,-17
2017-10-16 17:00:00,5686,22
2017-10-16 18:00:00,5700,14
2017-10-16 19:00:00,5703,3
2017-10-16 20:00:00,5700,-3
2017-10-16 21:00:00,5711,11
2017-10-16 22:00:00,5706,-4
2017-10-16 23:00:00,5760,54
2017-10-17 00:00:00,5727,-33
2017-10-17 01:00:00,5590,-137
2017-10-17 02:00:00,5620,30
2017-10-17 03:00:00,5620,0
2017-10-17 04:00:00,5657,37
2017-10-17 05:00:00,5600,-57
2017-10-17 06:00:00,5640,40
2017-10-17 07:00:00,5650,10
2017-10-17 08:00:00,5670,20
2017-10-17 09:00:00,5655,-15
2017-10-17 10:00:00,5640,-15
2017-10-17 11:00:00,5580,-60
2017-10-17 12:00:00,5568,-12
2017-10-17 13:00:00,5597,30
2017-10-17 14:00:00,5580,-17
2017-10-17 15:00:00,5603,23
2017-10-17 16:00:00,5585,-18
2017-10-17 17:00:00,5629,43
2017-10-17 18:00:00,5640,11
2017-10-17 19:00:00,5622,-18
2017-10-17 20:00:00,5601,-21
2017-10-17 21:00:00,5599,-2
2017-10-17 22:00:00,5600,1
2017-10-17 23:00:00,5595,-5
2017-10-18 00:00:00,5525,-70
2017-10-18 01:00:00,5490,-35
2017-10-18 02:00:00,5498,8
2017-10-18 03:00:00,5485,-13
2017-10-18 04:00:00,5530,45
2017-10-18 05:00:00,5506,-24
2017-10-18 06:00:00,5324,-182
2017-10-18 07:00:00,5277,-46
2017-10-18 08:00:00,5369,92
2017-10-18 09:00:00,5331,-37
2017-10-18 10:00:00,5300,-31
2017-10-18 11:00:00,5273,-27
2017-10-18 12:00:00,5278,5
2017-10-18 13:00:00,5150,-128
2017-10-18 14:00:00,5168,18
2017-10-18 15:00:00,5322,154
2017-10-18 16:00:00,5349,27
2017-10-18 17:00:00,5350,1
2017-10-18 18:00:00,5376,26
2017-10-18 19:00:00,5383,7
2017-10-18 20:00:00,5483,100
2017-10-18 21:00:00,5491,8
2017-10-18 22:00:00,5547,56
2017-10-18 23:00:00,5512,-35
2017-10-19 00:00:00,5499,-13
2017-10-19 01:00:00,5622,123
2017-10-19 02:00:00,5581,-41
2017-10-19 03:00:00,5585,4
2017-10-19 04:00:00,5581,-4
2017-10-19 05:00:00,5614,33
2017-10-19 06:00:00,5510,-104
2017-10-19 07:00:00,5578,68
2017-10-19 08:00:00,5600,22
2017-10-19 09:00:00,5685,85
2017-10-19 10:00:00,5690,5
2017-10-19 11:00:00,5690,0
2017-10-19 12:00:00,5642,-48
2017-10-19 13:00:00,5680,38
2017-10-19 14:00:00,5689,9
2017-10-19 15:00:00,5625,-64
2017-10-19 16:00:00,5640,15
