date,close,VoBTC,VoUSDT
2017-09-08 00:00:00,4614.49,23.6,109109.05
2017-09-08 01:00:00,4601.01,6.31,29070.18
2017-09-08 02:00:00,4640.97,3.44,15960.01
2017-09-08 03:00:00,4605.05,12.56,58109.43
2017-09-08 04:00:00,4605.03,6.57,30418.02
2017-09-08 05:00:00,4622,8.9,41120.49
2017-09-08 06:00:00,4609.46,17.77,81773.96
2017-09-08 07:00:00,4619.01,11.58,53561.02
2017-09-08 08:00:00,4683.77,8.73,40677.57
2017-09-08 09:00:00,4660.72,10.18,47529.66
2017-09-08 10:00:00,4659.99,8.27,38382.68
2017-09-08 11:00:00,4647.53,8.88,41261.68
2017-09-08 12:00:00,4647.01,9.9,46183.12
2017-09-08 13:00:00,4353.05,118.53,524479.06
2017-09-08 14:00:00,4238.12,259.23,1095993.34
2017-09-08 15:00:00,4348.65,96.15,407093.22
2017-09-08 16:00:00,4267.01,79.15,343350.4
2017-09-08 17:00:00,4238,48.02,204613.98
2017-09-08 18:00:00,4277.17,46.01,196082.89
2017-09-08 19:00:00,4190.01,39.36,167188.38
2017-09-08 20:00:00,4183.75,128.34,533730.12
2017-09-08 21:00:00,4158.32,73.78,304911.18
2017-09-08 22:00:00,4285.99,45.67,192545.6
2017-09-08 23:00:00,4282.8,37.42,160860.89
2017-09-09 00:00:00,4261.94,65.01,277712.39
2017-09-09 01:00:00,4180.1,39.04,164383.5
2017-09-09 02:00:00,4230,64.49,270276.55
2017-09-09 03:00:00,4242.01,35.45,150859.99
2017-09-09 04:00:00,4250,24.24,102561.83
2017-09-09 05:00:00,4385.26,56.94,247840.47
2017-09-09 06:00:00,4342.99,20.46,88908.19
2017-09-09 07:00:00,4321.52,17.64,76548.97
2017-09-09 08:00:00,4292.02,5.87,25357.77
2017-09-09 09:00:00,4311.71,18.48,79280.01
2017-09-09 10:00:00,4282.07,17.69,76269.04
2017-09-09 11:00:00,4327.63,17.67,76401.28
2017-09-09 12:00:00,4326.8,27.27,118560.36
2017-09-09 13:00:00,4300.16,42.81,185166.16
2017-09-09 14:00:00,4286.77,24.82,106297.54
2017-09-09 15:00:00,4276,29.87,128055.09
2017-09-09 16:00:00,4258.49,22.25,95106.19
2017-09-09 17:00:00,4220.38,16.15,68327.95
2017-09-09 18:00:00,4191.78,31.34,131653.69
2017-09-09 19:00:00,4253.7,30.62,129401.42
2017-09-09 20:00:00,4267.86,11.14,47511.41
2017-09-09 21:00:00,4256.5,9.06,38578.88
2017-09-09 22:00:00,4273.03,18.04,77117.49
2017-09-09 23:00:00,4258.81,12.24,52384.2
2017-09-10 00:00:00,4239,8.55,36354.63
2017-09-10 01:00:00,4230,13.8,58508.17
2017-09-10 02:00:00,4130.01,24.64,102996.41
2017-09-10 03:00:00,4144,50.11,206841.95
2017-09-10 04:00:00,4119.11,21.57,89208.14
2017-09-10 05:00:00,4054.97,75.53,305108.46
2017-09-10 06:00:00,3810.05,59.32,233997.65
2017-09-10 07:00:00,3988.95,50.3,196958.16
2017-09-10 08:00:00,4006.2,36.65,148110.05
2017-09-10 09:00:00,4007.01,13.41,54113.54
2017-09-10 10:00:00,4002.67,17.01,67965.64
2017-09-10 11:00:00,4098.79,38.88,156108.03
2017-09-10 12:00:00,4059.99,18.34,74791.64
2017-09-10 13:00:00,4108.31,20.84,84845.87
2017-09-10 14:00:00,4111,28.33,116191.98
2017-09-10 15:00:00,4094.93,12.73,52519.6
2017-09-10 16:00:00,4129.88,20.47,83673.4
2017-09-10 17:00:00,4247.07,54.12,229413.8
2017-09-10 18:00:00,4237.66,17.42,73839.29
2017-09-10 19:00:00,4274.32,11.9,50536.92
2017-09-10 20:00:00,4234.01,9.77,41476.06
2017-09-10 21:00:00,4196.2,13.0,54786.1
2017-09-10 22:00:00,4239.74,13.32,56085.34
2017-09-10 23:00:00,4130.37,18.94,78787.37
2017-09-11 00:00:00,4111.1,24.6,101867.01
2017-09-11 01:00:00,4260,34.22,143777.44
2017-09-11 02:00:00,4272.41,53.69,228396.84
2017-09-11 03:00:00,4312.05,118.41,507370.31
2017-09-11 04:00:00,4169.02,83.37,352583.58
2017-09-11 05:00:00,4162.01,40.8,169803.3
2017-09-11 06:00:00,4165,41.91,175500.17
2017-09-11 07:00:00,4178.73,17.16,71827.97
2017-09-11 08:00:00,4166.62,18.05,75114.61
2017-09-11 09:00:00,4159.7,10.32,43162.05
2017-09-11 10:00:00,4176.24,19.18,80371.17
2017-09-11 11:00:00,4191.53,21.35,89562.43
2017-09-11 12:00:00,4198.99,9.08,38073.06
2017-09-11 13:00:00,4260.41,19.97,84511.72
2017-09-11 14:00:00,4256.02,30.45,130403.46
2017-09-11 15:00:00,4251.29,26.43,112130.12
2017-09-11 16:00:00,4251.03,20.89,89072.75
2017-09-11 17:00:00,4200,11.41,48375.22
2017-09-11 18:00:00,4202.68,8.58,36078.61
2017-09-11 19:00:00,4182.27,45.62,191684.78
2017-09-11 20:00:00,4164.52,9.38,39143.78
2017-09-11 21:00:00,4171.51,5.43,22666.89
2017-09-11 22:00:00,4211.07,7.53,31585.45
2017-09-11 23:00:00,4208.47,7.75,32671.17
2017-09-12 00:00:00,4241.8,9.91,41883.66
2017-09-12 01:00:00,4236.97,24.8,105437.49
2017-09-12 02:00:00,4269.13,38.85,165592.54
2017-09-12 03:00:00,4294.25,16.85,72097.56
2017-09-12 04:00:00,4296.18,31.29,134591.6
2017-09-12 05:00:00,4325,21.97,94817.71
2017-09-12 06:00:00,4366,32.3,140281.41
2017-09-12 07:00:00,4361,66.84,292498.88
2017-09-12 08:00:00,4293.15,48.45,208182.78
2017-09-12 09:00:00,4322.36,19.73,84888.93
2017-09-12 10:00:00,4330,17.27,74555.48
2017-09-12 11:00:00,4340.1,12.31,53420.39
2017-09-12 12:00:00,4314.81,13.92,60386.2
2017-09-12 13:00:00,4259.44,78.66,334562.75
2017-09-12 14:00:00,4273.01,77.41,329447.32
2017-09-12 15:00:00,4258.72,19.05,81260.29
2017-09-12 16:00:00,4279.99,42.36,178923.86
2017-09-12 17:00:00,4201,21.13,89656.99
2017-09-12 18:00:00,4094.25,154.9,636404.96
2017-09-12 19:00:00,4165.5,65.95,272894.96
2017-09-12 20:00:00,4150.12,9.4,38929.53
2017-09-12 21:00:00,4186.22,19.02,79214.36
2017-09-12 22:00:00,4178.52,10.13,42347.68
2017-09-12 23:00:00,4163.72,21.4,88511.9
2017-09-13 00:00:00,4128.97,33.73,138304.97
2017-09-13 01:00:00,4094.18,13.6,55807.72
2017-09-13 02:00:00,4023,47.3,191475.35
2017-09-13 03:00:00,3936.84,90.74,360235.03
2017-09-13 04:00:00,3944.93,106.91,413425.09
2017-09-13 05:00:00,3939.9,26.99,106225.05
2017-09-13 06:00:00,3949.82,24.87,98061.13
2017-09-13 07:00:00,3933.76,33.24,131580.68
2017-09-13 08:00:00,3938.24,19.84,77922.13
2017-09-13 09:00:00,3965.91,24.59,96816.97
2017-09-13 10:00:00,3820.02,54.89,211768.18
2017-09-13 11:00:00,3832,36.53,139804.78
2017-09-13 12:00:00,3904.99,88.9,343445.89
2017-09-13 13:00:00,3880,24.84,96777.02
2017-09-13 14:00:00,3791.66,72.35,273961.44
2017-09-13 15:00:00,3795,15.83,60325.28
2017-09-13 16:00:00,3944,26.37,101889.93
2017-09-13 17:00:00,3950,38.64,152354.96
2017-09-13 18:00:00,3901,55.13,214342.47
2017-09-13 19:00:00,3879.81,16.07,62373.88
2017-09-13 20:00:00,3890.93,9.63,37158.58
2017-09-13 21:00:00,3848.65,4.91,19070.58
2017-09-13 22:00:00,3945.01,21.26,83608.09
2017-09-13 23:00:00,3944.69,14.08,55420.78
2017-09-14 00:00:00,3903.5,20.05,78635.97
2017-09-14 01:00:00,3930,15.63,61743.92
2017-09-14 02:00:00,3850.25,40.15,155896.18
2017-09-14 03:00:00,3806,24.79,94881.42
2017-09-14 04:00:00,3840,28.73,110032.42
2017-09-14 05:00:00,3856,6.21,24055.07
2017-09-14 06:00:00,3807.28,29.82,113819.9
2017-09-14 07:00:00,3869.99,46.19,177925.98
2017-09-14 08:00:00,3810.01,82.21,314054.85
2017-09-14 09:00:00,3761.01,44.8,170170.43
2017-09-14 10:00:00,3671.14,131.14,484597.9
2017-09-14 11:00:00,3481.02,210.19,745074.7
2017-09-14 12:00:00,3489.99,91.8,327422.21
2017-09-14 13:00:00,3534.99,179.88,623930.08
2017-09-14 14:00:00,3596.89,112.51,400016.9
2017-09-14 15:00:00,3518,35.59,126206.22
2017-09-14 16:00:00,3460,39.34,137674.5
2017-09-14 17:00:00,3325.27,132.78,446651.05
2017-09-14 18:00:00,3442.28,80.05,268025.22
2017-09-14 19:00:00,3370,73.83,253825.81
2017-09-14 20:00:00,3386.01,36.49,124252.59
2017-09-14 21:00:00,3285,69.56,231595.0
2017-09-14 22:00:00,3329,42.5,140392.24
2017-09-14 23:00:00,3189.02,68.32,220967.12
2017-09-15 00:00:00,3318.99,59.79,196497.01
2017-09-15 01:00:00,3407,87.71,296592.66
2017-09-15 02:00:00,3390,62.87,215014.28
2017-09-15 03:00:00,3370,38.73,130556.7
2017-09-15 04:00:00,3309.81,26.26,87275.76
2017-09-15 05:00:00,3300,54.99,178951.49
2017-09-15 06:00:00,3100,118.41,375505.36
2017-09-15 07:00:00,3148,102.33,314459.89
2017-09-15 08:00:00,3110,65.67,200531.38
2017-09-15 09:00:00,2950.5,93.12,279389.6
2017-09-15 10:00:00,2950,68.74,203283.09
2017-09-15 11:00:00,2919,133.46,385564.81
2017-09-15 12:00:00,3330,201.72,642582.51
2017-09-15 13:00:00,3360.02,147.55,486175.14
2017-09-15 14:00:00,3780,200.27,740150.32
2017-09-15 15:00:00,3830,123.27,460028.52
2017-09-15 16:00:00,3565.01,89.83,331728.65
2017-09-15 17:00:00,3548,69.61,246472.84
2017-09-15 18:00:00,3560.09,39.34,141132.17
2017-09-15 19:00:00,3702.66,46.88,171759.74
2017-09-15 20:00:00,3710,28.11,103903.93
2017-09-15 21:00:00,3790,37.86,142219.03
2017-09-15 22:00:00,3750,26.06,97191.96
2017-09-15 23:00:00,3700,26.74,98254.11
2017-09-16 00:00:00,3735,26.14,96884.21
2017-09-16 01:00:00,3830,55.44,211242.47
2017-09-16 02:00:00,3818.98,48.17,185930.26
2017-09-16 03:00:00,3770,36.0,136465.25
2017-09-16 04:00:00,3830,36.05,136636.41
2017-09-16 05:00:00,3816.01,100.92,390149.79
2017-09-16 06:00:00,3792,85.08,322311.6
2017-09-16 07:00:00,3847.9,30.49,116557.25
2017-09-16 08:00:00,3839.75,43.24,165768.84
2017-09-16 09:00:00,3753.08,76.36,288839.34
2017-09-16 10:00:00,3480,174.88,626377.72
2017-09-16 11:00:00,3630.06,113.33,408488.35
2017-09-16 12:00:00,3630,51.16,185229.47
2017-09-16 13:00:00,3674.98,60.48,219448.79
2017-09-16 14:00:00,3630,57.57,213674.79
2017-09-16 15:00:00,3567.11,39.44,142783.73
2017-09-16 16:00:00,3650,68.22,244515.68
2017-09-16 17:00:00,3617.01,28.17,101914.36
2017-09-16 18:00:00,3681,59.85,218759.32
2017-09-16 19:00:00,3664,13.5,49631.32
2017-09-16 20:00:00,3662.13,18.73,68847.38
2017-09-16 21:00:00,3675,15.29,55781.42
2017-09-16 22:00:00,3710,21.86,80176.11
2017-09-16 23:00:00,3714.95,19.72,72913.03
2017-09-17 00:00:00,3670,20.73,76070.17
2017-09-17 01:00:00,3602,26.23,94953.83
2017-09-17 02:00:00,3640.02,29.23,105775.18
2017-09-17 03:00:00,3580,49.77,179380.06
2017-09-17 04:00:00,3560.01,15.2,54156.27
2017-09-17 05:00:00,3557.75,25.63,91142.93
2017-09-17 06:00:00,3563.05,21.27,75876.77
2017-09-17 07:00:00,3559,23.79,84823.56
2017-09-17 08:00:00,3535.01,67.28,237951.29
2017-09-17 09:00:00,3549.98,34.44,121976.65
2017-09-17 10:00:00,3577.44,25.9,92245.45
2017-09-17 11:00:00,3499.03,27.95,98318.25
2017-09-17 12:00:00,3538.31,11.67,41486.76
2017-09-17 13:00:00,3638,60.62,218283.57
2017-09-17 14:00:00,3648.86,32.02,116670.78
2017-09-17 15:00:00,3637.33,30.97,112748.68
2017-09-17 16:00:00,3700,25.27,93434.87
2017-09-17 17:00:00,3690.02,27.23,100946.47
2017-09-17 18:00:00,3715.02,16.07,59534.83
2017-09-17 19:00:00,3720,16.39,61085.0
2017-09-17 20:00:00,3690,16.35,60730.44
2017-09-17 21:00:00,3720,19.07,70586.1
2017-09-17 22:00:00,3720,31.68,117605.22
2017-09-17 23:00:00,3699.99,21.41,79538.04
2017-09-18 00:00:00,3731.01,18.21,67712.72
2017-09-18 01:00:00,3740,30.69,114820.49
2017-09-18 02:00:00,3845.78,41.96,159596.42
2017-09-18 03:00:00,3830,38.89,149066.67
2017-09-18 04:00:00,3769.06,37.16,140794.64
2017-09-18 05:00:00,3850.02,49.17,187611.54
2017-09-18 06:00:00,3950.01,51.36,198850.34
2017-09-18 07:00:00,3950.32,89.23,355347.28
2017-09-18 08:00:00,3950.32,35.93,141789.56
2017-09-18 09:00:00,3906,42.33,166900.43
2017-09-18 10:00:00,3931.23,40.47,157392.89
2017-09-18 11:00:00,3929.33,31.29,123591.04
2017-09-18 12:00:00,4040.01,85.82,344551.96
2017-09-18 13:00:00,4090,52.27,213578.68
2017-09-18 14:00:00,3988.01,87.0,353581.04
2017-09-18 15:00:00,4030.33,65.68,262959.65
2017-09-18 16:00:00,3969.52,39.4,156799.02
2017-09-18 17:00:00,3951.3,26.22,103703.82
2017-09-18 18:00:00,3980.99,24.02,95474.16
2017-09-18 19:00:00,3969.48,23.77,94511.61
2017-09-18 20:00:00,3951.5,13.69,54352.73
2017-09-18 21:00:00,4047.53,31.63,127315.33
2017-09-18 22:00:00,4030.1,40.65,164974.89
2017-09-18 23:00:00,4035.01,30.84,124427.08
2017-09-19 00:00:00,3985.05,40.2,162713.3
2017-09-19 01:00:00,3969.11,53.14,211160.74
2017-09-19 02:00:00,3961,38.75,153009.8
2017-09-19 03:00:00,3971.02,30.2,119707.54
2017-09-19 04:00:00,3915.52,51.03,201831.83
2017-09-19 05:00:00,3860,51.63,200027.3
2017-09-19 06:00:00,3964.92,41.47,161979.73
2017-09-19 07:00:00,3936.28,37.03,145199.84
2017-09-19 08:00:00,3932.02,18.6,73224.45
2017-09-19 09:00:00,3940.2,27.53,108812.45
2017-09-19 10:00:00,4000,39.79,157479.97
2017-09-19 11:00:00,3969.01,39.53,158335.83
2017-09-19 12:00:00,4016.26,36.71,146547.19
2017-09-19 13:00:00,3930,55.37,220532.93
2017-09-19 14:00:00,3946.37,49.17,193868.21
2017-09-19 15:00:00,3965.01,29.02,114388.15
2017-09-19 16:00:00,3961.9,26.17,103870.48
2017-09-19 17:00:00,3960.01,31.98,127369.73
2017-09-19 18:00:00,3960,19.95,79180.23
2017-09-19 19:00:00,3890.01,44.32,173807.45
2017-09-19 20:00:00,3842.04,62.22,239757.56
2017-09-19 21:00:00,3848.01,25.8,100093.03
2017-09-19 22:00:00,3882.71,29.13,113065.27
2017-09-19 23:00:00,3910.04,20.08,78398.84
2017-09-20 00:00:00,3875,24.26,94548.55
2017-09-20 01:00:00,3850.5,28.8,111848.46
2017-09-20 02:00:00,3875.38,29.72,115169.34
2017-09-20 03:00:00,3875.93,27.51,106819.82
2017-09-20 04:00:00,3849.98,24.21,92888.64
2017-09-20 05:00:00,3851,38.99,150024.47
2017-09-20 06:00:00,3950,42.47,166039.6
2017-09-20 07:00:00,3913.89,42.06,166234.16
2017-09-20 08:00:00,3944.8,27.81,110087.04
2017-09-20 09:00:00,3927.86,28.6,112705.08
2017-09-20 10:00:00,3928.35,26.11,102139.82
2017-09-20 11:00:00,3927.77,25.67,100588.95
2017-09-20 12:00:00,3912.16,18.41,72415.21
2017-09-20 13:00:00,3992.02,26.96,106419.81
2017-09-20 14:00:00,4012.98,63.81,256339.96
2017-09-20 15:00:00,4005,18.39,73699.47
2017-09-20 16:00:00,4016.98,19.7,79021.32
2017-09-20 17:00:00,4008.49,16.67,67004.38
2017-09-20 18:00:00,4015.99,38.18,152920.07
2017-09-20 19:00:00,3962.93,30.59,121900.93
2017-09-20 20:00:00,3988.32,23.91,95163.38
2017-09-20 21:00:00,3960,16.33,64786.76
2017-09-20 22:00:00,3968.58,17.61,69801.04
2017-09-20 23:00:00,3900,62.83,245693.78
2017-09-21 00:00:00,3830,71.06,273905.76
2017-09-21 01:00:00,3835.67,25.51,98062.11
2017-09-21 02:00:00,3868,24.92,96522.33
2017-09-21 03:00:00,3827.66,38.41,147932.65
2017-09-21 04:00:00,3852.71,36.17,138673.14
2017-09-21 05:00:00,3870,18.43,71130.16
2017-09-21 06:00:00,3864.99,21.75,84359.87
2017-09-21 07:00:00,3885.23,33.44,129595.74
2017-09-21 08:00:00,3871.99,17.8,69155.87
2017-09-21 09:00:00,3860,19.24,74111.72
2017-09-21 10:00:00,3871.48,11.54,44687.32
2017-09-21 11:00:00,3864.95,20.8,80546.17
2017-09-21 12:00:00,3858.08,23.32,89769.36
2017-09-21 13:00:00,3856.67,26.75,103405.82
2017-09-21 14:00:00,3782.55,59.19,226344.6
2017-09-21 15:00:00,3727.44,143.36,533129.56
2017-09-21 16:00:00,3670,57.18,209818.57
2017-09-21 17:00:00,3663.82,29.91,110246.68
2017-09-21 18:00:00,3673.65,38.14,140247.13
2017-09-21 19:00:00,3605.03,80.11,289591.47
2017-09-21 20:00:00,3630,61.97,223400.01
2017-09-21 21:00:00,3630,51.14,186924.69
2017-09-21 22:00:00,3627.12,29.71,108578.19
2017-09-21 23:00:00,3609.99,31.21,112532.99
2017-09-22 00:00:00,3647.29,28.07,101708.42
2017-09-22 01:00:00,3651.75,40.25,147212.87
2017-09-22 02:00:00,3617.24,20.88,76115.15
2017-09-22 03:00:00,3697.51,39.72,145381.09
2017-09-22 04:00:00,3732.46,59.77,222251.73
2017-09-22 05:00:00,3713.43,24.06,89200.26
2017-09-22 06:00:00,3731.54,29.3,109064.31
2017-09-22 07:00:00,3658.46,26.52,97937.94
2017-09-22 08:00:00,3647.7,27.05,98670.56
2017-09-22 09:00:00,3606.95,28.06,101813.95
2017-09-22 10:00:00,3572.85,42.02,150926.43
2017-09-22 11:00:00,3539.97,52.48,186947.72
2017-09-22 12:00:00,3592.12,35.59,126560.37
2017-09-22 13:00:00,3566.11,24.99,89410.48
2017-09-22 14:00:00,3596.49,52.52,189107.09
2017-09-22 15:00:00,3514.07,66.55,235751.32
2017-09-22 16:00:00,3550,26.54,94012.04
2017-09-22 17:00:00,3557.01,32.22,113970.02
2017-09-22 18:00:00,3559.99,24.3,86639.32
2017-09-22 19:00:00,3590,26.37,94153.89
2017-09-22 20:00:00,3599.72,28.29,101526.65
2017-09-22 21:00:00,3584.49,27.8,99135.38
2017-09-22 22:00:00,3620,21.72,78269.27
2017-09-22 23:00:00,3605,17.96,64957.68
2017-09-23 00:00:00,3677.35,44.06,160752.14
2017-09-23 01:00:00,3682.37,42.22,155825.25
2017-09-23 02:00:00,3692.75,22.91,84714.98
2017-09-23 03:00:00,3689.38,17.73,65415.18
2017-09-23 04:00:00,3734.61,32.41,120508.3
2017-09-23 05:00:00,3726.83,28.3,105463.15
2017-09-23 06:00:00,3770.01,33.95,127113.79
2017-09-23 07:00:00,3798,30.33,114467.65
2017-09-23 08:00:00,3768.01,45.35,171981.43
2017-09-23 09:00:00,3780,37.27,139935.65
2017-09-23 10:00:00,3770.01,30.99,116988.57
2017-09-23 11:00:00,3746.36,33.39,124841.59
2017-09-23 12:00:00,3750.24,45.17,168590.35
2017-09-23 13:00:00,3753.14,29.99,112532.0
2017-09-23 14:00:00,3734.61,34.61,129504.23
2017-09-23 15:00:00,3779.5,36.47,136845.35
2017-09-23 16:00:00,3779.65,28.07,105998.56
2017-09-23 17:00:00,3727.45,23.74,88908.25
2017-09-23 18:00:00,3731.58,20.59,76962.45
2017-09-23 19:00:00,3780,34.49,129920.73
2017-09-23 20:00:00,3749.7,21.82,82244.03
2017-09-23 21:00:00,3767.47,37.7,141616.21
2017-09-23 22:00:00,3764.49,24.1,90709.2
2017-09-23 23:00:00,3782.9,29.14,110069.86
2017-09-24 00:00:00,3672.66,84.26,313104.0
2017-09-24 01:00:00,3687.62,41.83,153767.89
2017-09-24 02:00:00,3635.27,32.1,117739.96
2017-09-24 03:00:00,3669,25.25,91852.18
2017-09-24 04:00:00,3641.75,18.99,69528.85
2017-09-24 05:00:00,3663.68,27.46,100216.97
2017-09-24 06:00:00,3647.26,33.05,121189.76
2017-09-24 07:00:00,3683.36,26.14,95994.96
2017-09-24 08:00:00,3674.65,27.11,99782.26
2017-09-24 09:00:00,3716,40.27,149608.69
2017-09-24 10:00:00,3676.01,26.48,98075.21
2017-09-24 11:00:00,3691.31,30.18,111469.48
2017-09-24 12:00:00,3690,21.45,79318.92
2017-09-24 13:00:00,3675.62,10.41,38438.43
2017-09-24 14:00:00,3648.84,39.74,145358.36
2017-09-24 15:00:00,3687.36,21.76,79775.1
2017-09-24 16:00:00,3653.76,30.71,112930.64
2017-09-24 17:00:00,3670,1.98,7258.84
2017-09-24 18:00:00,3670.01,1.16,4241.47
2017-09-24 19:00:00,3660.02,6.73,24753.95
2017-09-24 20:00:00,3656.69,20.56,75274.53
2017-09-24 21:00:00,3669.66,17.32,63579.78
2017-09-24 22:00:00,3742.07,72.07,268560.16
2017-09-24 23:00:00,3751,31.22,117173.05
2017-09-25 00:00:00,3797.01,75.73,287490.33
2017-09-25 01:00:00,3777,12.44,47111.73
2017-09-25 02:00:00,3768,29.41,110917.54
2017-09-25 03:00:00,3780.6,24.56,92546.63
2017-09-25 04:00:00,3764,32.88,124067.37
2017-09-25 05:00:00,3760.47,18.3,68922.98
2017-09-25 06:00:00,3800,14.19,53531.27
2017-09-25 07:00:00,3781.05,23.33,88301.41
2017-09-25 08:00:00,3791.99,21.52,81376.74
2017-09-25 09:00:00,3779,23.37,88520.25
2017-09-25 10:00:00,3937.75,67.64,261973.29
2017-09-25 11:00:00,3910.01,49.57,193743.07
2017-09-25 12:00:00,3910,50.46,198783.44
2017-09-25 13:00:00,3892.31,21.03,82103.02
2017-09-25 14:00:00,3906.19,27.27,106469.16
2017-09-25 15:00:00,3930.36,9.51,37281.98
2017-09-25 16:00:00,3939,18.14,71503.56
2017-09-25 17:00:00,3941.05,16.97,67036.09
2017-09-25 18:00:00,3920.22,16.08,63427.4
2017-09-25 19:00:00,3920.75,27.08,106262.76
2017-09-25 20:00:00,3949,25.45,99982.06
2017-09-25 21:00:00,3931.02,24.65,97116.69
2017-09-25 22:00:00,3953.01,20.97,82854.25
2017-09-25 23:00:00,3896.02,51.81,203277.97
2017-09-26 00:00:00,3910,37.42,146193.56
2017-09-26 01:00:00,3851,48.73,188875.22
2017-09-26 02:00:00,3870,24.41,94475.8
2017-09-26 03:00:00,3925,14.56,56785.07
2017-09-26 04:00:00,3913,26.27,102900.41
2017-09-26 05:00:00,3892.61,20.44,79794.24
2017-09-26 06:00:00,3937,20.36,80097.1
2017-09-26 07:00:00,3949.45,7.02,27661.94
2017-09-26 08:00:00,3941,16.44,65085.77
2017-09-26 09:00:00,3928.33,7.75,30537.4
2017-09-26 10:00:00,3910.29,14.96,58869.2
2017-09-26 11:00:00,3920,14.65,57442.81
2017-09-26 12:00:00,3897,19.76,77362.48
2017-09-26 13:00:00,3891.03,5.81,22703.51
2017-09-26 14:00:00,3900,4.76,18580.82
2017-09-26 19:00:00,3906.13,9.71,37955.64
2017-09-26 20:00:00,3888.7,21.74,84880.11
2017-09-26 21:00:00,3930,14.49,56878.98
2017-09-26 22:00:00,3904.97,44.21,172760.14
2017-09-26 23:00:00,3882.35,26.92,104786.09
2017-09-27 00:00:00,3901,10.58,41110.57
2017-09-27 01:00:00,3920,14.63,57247.12
2017-09-27 02:00:00,3910.01,16.26,63663.68
2017-09-27 03:00:00,3947,26.35,103921.18
2017-09-27 04:00:00,3940,9.98,39395.55
2017-09-27 05:00:00,3945,8.58,33874.75
2017-09-27 06:00:00,3950,11.94,47097.33
2017-09-27 07:00:00,3968,15.76,62315.09
2017-09-27 08:00:00,3937.51,16.88,66778.73
2017-09-27 09:00:00,3970,10.08,39903.82
2017-09-27 10:00:00,4075.43,62.36,250437.96
2017-09-27 11:00:00,4073,75.17,306556.87
2017-09-27 12:00:00,4096.63,27.98,114466.59
2017-09-27 13:00:00,4055,19.58,79731.63
2017-09-27 14:00:00,4097,48.64,198707.02
2017-09-27 15:00:00,4090,50.99,209175.17
2017-09-27 16:00:00,4110,34.36,140631.29
2017-09-27 17:00:00,4095,14.66,60196.06
2017-09-27 18:00:00,4156.5,63.17,261340.09
2017-09-27 19:00:00,4190,21.66,90366.4
2017-09-27 20:00:00,4195,9.75,40832.02
2017-09-27 21:00:00,4207.54,15.16,63419.79
2017-09-27 22:00:00,4207.95,23.78,100126.14
2017-09-27 23:00:00,4193,17.01,71577.46
2017-09-28 00:00:00,4152.02,39.92,167636.37
2017-09-28 01:00:00,4187.99,19.08,80025.06
2017-09-28 02:00:00,4170,40.97,170684.37
2017-09-28 03:00:00,4200,35.26,146938.18
2017-09-28 04:00:00,4242.01,40.73,172873.72
2017-09-28 05:00:00,4230,26.12,110956.26
2017-09-28 06:00:00,4235.01,15.4,65358.63
2017-09-28 07:00:00,4246,38.24,162177.04
2017-09-28 08:00:00,4267.89,26.96,114734.58
2017-09-28 09:00:00,4256.56,25.98,110669.19
2017-09-28 10:00:00,4148,48.24,201853.75
2017-09-28 11:00:00,4180,44.89,186762.69
2017-09-28 12:00:00,4189.02,55.26,230438.45
2017-09-28 13:00:00,4150.05,36.63,153306.94
2017-09-28 14:00:00,4128.99,55.08,228110.53
2017-09-28 15:00:00,4168,42.71,176523.95
2017-09-28 16:00:00,4154,22.29,93082.91
2017-09-28 17:00:00,4187,37.7,157425.73
2017-09-28 18:00:00,4147.01,27.86,116102.4
2017-09-28 19:00:00,4149.99,30.14,124576.21
2017-09-28 20:00:00,4129.99,38.91,160719.29
2017-09-28 21:00:00,4184.98,26.76,111136.55
2017-09-28 22:00:00,4150,50.27,209291.75
2017-09-28 23:00:00,4174.5,14.13,58667.55
2017-09-29 00:00:00,4195.98,23.45,98193.16
2017-09-29 01:00:00,4150,41.0,171834.12
2017-09-29 02:00:00,4008.01,178.38,724846.92
2017-09-29 03:00:00,4032.87,311.54,1254488.58
2017-09-29 04:00:00,4100,134.25,543920.56
2017-09-29 05:00:00,4030,85.91,345471.41
2017-09-29 06:00:00,4053.15,47.33,190771.26
2017-09-29 07:00:00,4090.1,59.57,243481.2
2017-09-29 08:00:00,4129.98,44.18,181420.07
2017-09-29 09:00:00,4063.01,35.8,146396.3
2017-09-29 10:00:00,4145.3,57.12,234907.44
2017-09-29 11:00:00,4220.01,48.36,202533.39
2017-09-29 12:00:00,4247,54.49,230702.04
2017-09-29 13:00:00,4158,76.81,321345.88
2017-09-29 14:00:00,4146.01,38.12,159202.59
2017-09-29 15:00:00,4143.02,33.51,139656.27
2017-09-29 16:00:00,4200.01,47.68,200551.03
2017-09-29 17:00:00,4158.41,47.55,198659.87
2017-09-29 18:00:00,4140.38,25.97,107831.54
2017-09-29 19:00:00,4179.99,24.79,102970.62
2017-09-29 20:00:00,4160,24.59,102794.86
2017-09-29 21:00:00,4151.66,23.92,99797.52
2017-09-29 22:00:00,4120.01,46.53,193173.08
2017-09-29 23:00:00,4174.69,50.37,208118.68
2017-09-30 00:00:00,4169.91,20.05,83373.43
2017-09-30 01:00:00,4200,43.56,182871.86
2017-09-30 02:00:00,4220,17.46,73367.07
2017-09-30 03:00:00,4214,32.48,136837.68
2017-09-30 04:00:00,4200,44.47,187330.46
